"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C5,C7","4","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C4,C11,C12","4","22P","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6","1","1u","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C8,C9","2","22u","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C10","1","0u1","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"D1,D2","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","D_Small","","","","Diode_SMD:D_PowerDI-123","~"
"D4","1","B5819W","","","","Diode_SMD:D_SOD-123","~"
"D5","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","500mA","","","","Fuse:Fuse_1206_3216Metric","~"
"J1","1","DIGITAL","","","","Connector_PinSocket_2.54mm:PinSocket_1x18_P2.54mm_Vertical","~"
"J2","1","POWER","","","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"J3","1","ANALOG","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"J4","1","ISP1","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J5","1","ISP2","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J6","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7","1","Jack-DC","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R11","2","1M","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3,R7","3","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R8","2","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R12","2","5k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","~"
"U1","1","ATmega328-P","","","","Package_DIP:DIP-28_W7.62mm_Socket","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U2","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","ATmega16U2-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"U4","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U5","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"Y1,Y2","2","16MHz","","","","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","~"
