Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",145.660000,-105.150000,180.000000,top
"C2","100n","C_0402_1005Metric",145.600000,-107.700000,180.000000,top
"C3","22P","C_0402_1005Metric",161.280000,-100.420000,0.000000,top
"C4","22P","C_0402_1005Metric",161.280000,-106.160000,0.000000,top
"C5","100n","C_0402_1005Metric",172.020000,-82.100000,180.000000,top
"C6","1u","C_0201_0603Metric",177.200000,-82.100000,0.000000,top
"C7","100n","C_0402_1005Metric",176.435000,-94.542500,-90.000000,top
"C8","22u","C_Elec_4x5.4",150.325000,-83.790000,0.000000,top
"C9","22u","C_Elec_4x5.4",159.655000,-83.750000,0.000000,top
"C10","0u1","C_Elec_4x5.4",146.435000,-68.450000,0.000000,top
"C11","22P","C_0402_1005Metric",166.895000,-82.722500,180.000000,top
"C12","22P","C_0402_1005Metric",166.975000,-88.652500,180.000000,top
"D1","RED","LED_0603_1608Metric",170.290000,-98.495000,-90.000000,top
"D2","RED","LED_0603_1608Metric",167.700000,-98.495000,-90.000000,top
"D3","D_Small","D_PowerDI-123",145.050000,-73.170000,180.000000,top
"D4","B5819W","D_SOD-123",158.850000,-68.390000,0.000000,top
"D5","GREEN","LED_0603_1608Metric",164.850000,-98.435000,90.000000,top
"F1","500mA","Fuse_1206_3216Metric",170.320000,-78.797500,0.000000,top
"J1","DIGITAL","PinSocket_1x18_P2.54mm_Vertical",187.660000,-125.810000,180.000000,top
"J2","POWER","PinSocket_1x07_P2.54mm_Vertical",131.960000,-104.200000,180.000000,top
"J3","ANALOG","PinSocket_1x06_P2.54mm_Vertical",132.060000,-111.670000,0.000000,top
"J4","ISP1","PinHeader_2x03_P2.54mm_Vertical",139.060000,-95.760000,0.000000,top
"J5","ISP2","PinHeader_2x03_P2.54mm_Vertical",174.860000,-101.540000,90.000000,top
"J6","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",176.750000,-69.220000,180.000000,top
"J7","Jack-DC","BarrelJack_GCT_DCJ200-10-A_Horizontal",136.800000,-79.300000,180.000000,top
"Q1","AO3401A","SOT-23",152.692500,-69.090000,180.000000,top
"R1","1M","R_0402_1005Metric",158.900000,-103.200000,90.000000,top
"R2","1k","R_0402_1005Metric",170.890000,-92.400000,180.000000,top
"R3","1k","R_0402_1005Metric",169.125000,-90.732500,0.000000,top
"R4","1k","R_0603_1608Metric",170.300000,-101.900000,-90.000000,top
"R5","1k","R_0603_1608Metric",167.720000,-101.920000,-90.000000,top
"R6","10k","R_0402_1005Metric",174.785000,-95.122500,0.000000,top
"R7","1k","R_0402_1005Metric",174.765000,-93.992500,180.000000,top
"R8","10k","R_0402_1005Metric",181.325000,-84.512500,-90.000000,top
"R9","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.765000,-79.935000,90.000000,top
"R10","1.5k","R_0603_1608Metric",164.900000,-101.875000,-90.000000,top
"R11","1M","R_0402_1005Metric",169.355000,-85.462500,-90.000000,top
"R12","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.900000,-78.312500,90.000000,top
"SW1","SW_Push","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",185.800000,-75.797500,90.000000,top
"U1","ATmega328-P","DIP-28_W7.62mm_Socket",156.440000,-125.550000,180.000000,top
"U2","USBLC6-2P6","SOT-666",176.762500,-75.850000,90.000000,top
"U3","ATmega16U2-A","TQFP-32_7x7mm_P0.8mm",175.432500,-87.862500,0.000000,top
"U4","AMS1117-5.0","SOT-223-3_TabPin2",151.740000,-75.980000,-90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",160.230000,-75.910000,-90.000000,top
"Y1","16MHz","Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",161.350000,-103.250000,-90.000000,top
"Y2","16MHz","Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",166.555000,-85.682500,90.000000,top
